future_career,students,hr10,chr10,p5,mrr,ndcg,pipeline
Security Analyst,1,1.0,0.8,0.8,1.0,0.9605,P4 — LLM (O*NET only)
Software Engineer,14,1.0,0.5,0.6,0.5,0.7259,P4 — LLM (O*NET only)
UX Designer,2,1.0,0.3,0.4,0.3333,0.5833,P4 — LLM (O*NET only)
Web Developer,19,1.0,0.7,0.8,1.0,0.9371,P4 — LLM (O*NET only)
AI Researcher,6,1.0,0.4000000000000001,0.20000000000000004,1.0,0.7654,P5 — LLM (O*NET+SFIA)
Bioinformatician,2,0.0,0.0,0.0,0.0,0.0,P5 — LLM (O*NET+SFIA)
Cloud Solutions Architect,16,1.0,0.6,1.0,1.0,0.9931,P5 — LLM (O*NET+SFIA)
Computer Vision Engineer,1,1.0,0.2,0.2,0.3333,0.4911,P5 — LLM (O*NET+SFIA)
Data Analyst,6,1.0,0.8000000000000002,0.8000000000000002,1.0,0.9166,P5 — LLM (O*NET+SFIA)
Data Privacy Specialist,1,1.0,0.8,0.8,1.0,0.956,P5 — LLM (O*NET+SFIA)
Data Scientist,8,1.0,1.0,1.0,1.0,1.0,P5 — LLM (O*NET+SFIA)
Database Administrator,16,1.0,0.6,0.8,1.0,0.9715,P5 — LLM (O*NET+SFIA)
DevOps Engineer,1,1.0,0.6,0.8,1.0,0.9704,P5 — LLM (O*NET+SFIA)
Digital Forensics Specialist,1,1.0,0.1,0.2,0.2,0.3869,P5 — LLM (O*NET+SFIA)
Distributed Systems Engineer,1,0.0,0.0,0.0,0.0,0.0,P5 — LLM (O*NET+SFIA)
Embedded Software Engineer,1,1.0,0.1,0.2,0.2,0.3869,P5 — LLM (O*NET+SFIA)
Ethical Hacker,1,1.0,0.8,1.0,1.0,0.9888,P5 — LLM (O*NET+SFIA)
Game Developer,4,1.0,0.7,0.6,1.0,0.9015,P5 — LLM (O*NET+SFIA)
Geospatial Analyst,1,1.0,0.2,0.2,0.25,0.4486,P5 — LLM (O*NET+SFIA)
Graphics Programmer,9,1.0,0.3,0.2,1.0,0.753,P5 — LLM (O*NET+SFIA)
Healthcare IT Specialist,2,1.0,0.5,0.8,1.0,0.9818,P5 — LLM (O*NET+SFIA)
Information Security Analyst,17,1.0,0.8,0.8,1.0,0.9752999999999998,P5 — LLM (O*NET+SFIA)
IoT Developer,1,1.0,0.4,0.4,1.0,0.8375,P5 — LLM (O*NET+SFIA)
Machine Learning Engineer,13,1.0,0.1,0.2,0.3333,0.5,P5 — LLM (O*NET+SFIA)
Machine Learning Researcher,1,1.0,0.3,0.4,1.0,0.8127,P5 — LLM (O*NET+SFIA)
Mobile App Developer,17,1.0,0.4,0.4,0.25,0.571,P5 — LLM (O*NET+SFIA)
NLP Engineer,1,1.0,0.3,0.4,0.5,0.6257,P5 — LLM (O*NET+SFIA)
NLP Research Scientist,11,1.0,0.9,1.0,1.0,1.0,P5 — LLM (O*NET+SFIA)
Security Analyst,1,1.0,0.8,1.0,1.0,0.9888,P5 — LLM (O*NET+SFIA)
Software Engineer,14,1.0,0.6,0.8,1.0,0.9538,P5 — LLM (O*NET+SFIA)
UX Designer,2,1.0,0.4,0.2,0.5,0.6386,P5 — LLM (O*NET+SFIA)
Web Developer,19,1.0,0.4,0.4,1.0,0.8207,P5 — LLM (O*NET+SFIA)
