student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
2,Alice Johnson,Data Scientist,Data Science,1,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.4604,0.4328
2,Alice Johnson,Data Scientist,Data Science,2,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.4529,0.4167
2,Alice Johnson,Data Scientist,Data Science,3,Data Science for Business Innovation,4.2,0.84,Advanced,statistical classification  Machine Learning  Big Data  Data Analysis  linear regression  recommender systems  linearity  analysis  Computer Programming  Machine Learning Algorithms data-science data-analysis,0.4308,0.3619
2,Alice Johnson,Data Scientist,Data Science,4,Code Free Data Science,4.3,0.86,Beginner,analytics  knime  download  decision tree  Machine Learning  Data Manipulation  Data Mining  data clustering algorithms  Microsoft Excel  modeling data-science machine-learning,0.4036,0.3471
2,Alice Johnson,Data Scientist,Data Science,5,Machine Learning for Accounting with Python,4.5,0.9,Advanced,statistical classification  Regression  mathematical optimization  Python Programming  decision tree  Document Classification  n-gram  Machine Learning  Algorithms  hyperparameter data-science machine-learning,0.3759,0.3383
2,Alice Johnson,Data Scientist,Data Science,6,Business Analytics Executive Overview,4.5,0.9,Beginner,Data Visualization  quantum computing  business analytics  Recruitment  analytics  Closed-Form Expression  Chart  Business Intelligence  euler's totient function  Data Warehousing business leadership-and-management,0.3687,0.3318
2,Alice Johnson,Data Scientist,Data Science,7,Communicating Business Analytics Results,4.4,0.88,Advanced,Strategy  Communication  business analytics  analytics  analysis  presentation  Data Analysis  graphs  measurement  Data Visualization data-science data-analysis,0.3702,0.3258
2,Alice Johnson,Data Scientist,Data Science,8,Introduction to Business Analytics with R,4.4,0.88,Advanced,lecture  rstudio  business analytics  software  R Programming  Data Analysis  Exploratory Data Analysis  applied statistics  utility  analytics business business-essentials,0.3666,0.3226
2,Alice Johnson,Data Scientist,Data Science,9,Basic Data Processing and Visualization,4.2,0.84,Advanced,software  jpeg  Outlier  Python Programming  Data Visualization  Numpy  predictive analytics  Big Data  python libraries  json data-science data-analysis,0.3706,0.3113
2,Alice Johnson,Data Scientist,Data Science,10,Accounting Data Analytics with Python,3.6,0.72,Advanced,data type  relational database management system  Numpy  Basic Descriptive Statistics  Data Structures  Python Programming  Databases  SQL  euler's totient function  jpeg data-science data-analysis,0.3794,0.2732
3,Robert Davis,Software Engineer,Software Development,1,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.331,0.3045
3,Robert Davis,Software Engineer,Software Development,2,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.3639,0.2984
3,Robert Davis,Software Engineer,Software Development,3,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.2975,0.2796
3,Robert Davis,Software Engineer,Software Development,4,Software Product Management Capstone,4.8,0.96,Advanced,Product Management  Leadership and Management  project  scrum (software development)  Project Management  software  software product management  Software Engineering  software project management  Agile Software Development computer-science design-and-product,0.2869,0.2754
3,Robert Davis,Software Engineer,Software Development,5,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.3081,0.2711
3,Robert Davis,Software Engineer,Software Development,6,Software Processes and Agile Practices,4.7,0.94,Beginner,lean software development  process  kanban  software development process  software  Software Engineering  Leadership and Management  scrum (software development)  unified process  Agile Software Development computer-science design-and-product,0.2877,0.2704
3,Robert Davis,Software Engineer,Software Development,7,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.2821,0.2595
3,Robert Davis,Software Engineer,Software Development,8,Reviews & Metrics for Software Improvements,4.6,0.92,Advanced,software metrics  software project management  scrum (software development)  Project Management  software  Leadership and Management  Software Engineering  software product management  project  Product Management computer-science design-and-product,0.2705,0.2489
3,Robert Davis,Software Engineer,Software Development,9,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.3247,0.2403
3,Robert Davis,Software Engineer,Software Development,10,Introduction to Software Product Management,4.6,0.92,Beginner,project  Software Engineering  Product Management  Leadership and Management  software  Agile Software Development  agile management  software product management  Planning  agile manifesto computer-science design-and-product,0.2592,0.2385
4,Emily Wilson,Web Developer,Web Development,1,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.2563,0.2358
4,Emily Wilson,Web Developer,Web Development,2,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.234,0.22
4,Emily Wilson,Web Developer,Web Development,3,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.2282,0.2099
4,Emily Wilson,Web Developer,Web Development,4,Design Patterns,4.6,0.92,Advanced,architectural pattern  code smell  software  code refactoring  design pattern  unified modeling language  software design  chain of responsibility  factory method pattern  software design pattern computer-science software-development,0.228,0.2098
4,Emily Wilson,Web Developer,Web Development,5,Introduction to UI Design,4.7,0.94,Conversant,usability  user interface  experience  interfaces  evaluation  java annotation  user interface design  principle  principles of user interface design  User Experience computer-science design-and-product,0.2149,0.202
4,Emily Wilson,Web Developer,Web Development,6,Standardisation & Technology,4.4,0.88,Advanced,ageing  how we decide  connected car  privacy  ethics  opinion  process  Weighting  standards organization  voting business business-strategy,0.2294,0.2019
4,Emily Wilson,Web Developer,Web Development,7,Web Connectivity and Security in Embedded Systems,4.5,0.9,Advanced,attack model  cryptographic protocol  application layer  web service  web  link layer  wireless security  symmetric-key algorithm  application layer protocols  public-key cryptography computer-science computer-security-and-networks,0.2055,0.185
4,Emily Wilson,Web Developer,Web Development,8,Usable Security,4.5,0.9,Beginner,Human Computer Interaction  privacy  java annotation  user interface  Security Design  usability testing  usability  authentication  security  password computer-science computer-security-and-networks,0.2015,0.1814
4,Emily Wilson,Web Developer,Web Development,9,Web Application Development: Basic Concepts,4.5,0.9,Advanced,active record pattern  ruby on rails  web  Javascript  ajax (programming)  html  middleware  ruby (programming language)  Full-Stack Web Development  web application computer-science mobile-and-web-development,0.2011,0.181
4,Emily Wilson,Web Developer,Web Development,10,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.1981,0.1743
5,Michael Brown,Information Security Analyst,Cybersecurity,1,Security Operations and Administration,4.7,0.94,Advanced,configuration management  separation of duties  key (cryptography)  Security Operations  security awareness  Software Engineering  owasp  management process  security  release management information-technology security,0.5448,0.5121
5,Michael Brown,Information Security Analyst,Cybersecurity,2,Information Security: Context and Introduction,4.6,0.92,Beginner,Cryptography  Leadership and Management  security management  information security  Network Security  security  encryption  incident management  authorization  Risk computer-science computer-security-and-networks,0.5176,0.4762
5,Michael Brown,Information Security Analyst,Cybersecurity,3,Protecting Cloud Architecture with Alibaba Cloud,4.9,0.98,Beginner,performance  wi-fi  encryption  data security  wireless network interface controller  index  security  Switches  web  history computer-science software-development,0.4342,0.4255
5,Michael Brown,Information Security Analyst,Cybersecurity,4,Networks and Communications Security,4.7,0.94,Advanced,sublayer  virtual circuit  security  virtual lan  wireless  fibre channel over ethernet  virtual private lan service  domain name system  control plane  data link layer information-technology security,0.4237,0.3983
5,Michael Brown,Information Security Analyst,Cybersecurity,5,Cloud Security Basics,4.7,0.94,Advanced,separation of duties  protocol stack  cloud computing security  trust boundary  attack surface  cryptographic protocol  security  Network Security  Cloud Computing  public key certificate information-technology cloud-computing,0.4075,0.383
5,Michael Brown,Information Security Analyst,Cybersecurity,6,Enterprise and Infrastructure Security,4.6,0.92,Advanced,infrastructure security  critical infrastructure protection  cloud computing security  Mobile Security  payment card industry data security standard  Cloud Computing  security awareness  BlockChain  internet of things  security computer-science computer-security-and-networks,0.406,0.3735
5,Michael Brown,Information Security Analyst,Cybersecurity,7,IT Security: Defense against the digital dark arts,4.7,0.94,Beginner,wireless  wireless security  authentication  encryption  information security  Network Security  Cryptography  security  System Security  network monitoring information-technology security,0.3857,0.3626
5,Michael Brown,Information Security Analyst,Cybersecurity,8,Systems and Application Security,4.8,0.96,Advanced,virtual machine  encryption  process  privacy  software  malware  Cloud Computing  Leadership and Management  security  cloud computing security information-technology security,0.3671,0.3524
5,Michael Brown,Information Security Analyst,Cybersecurity,9,Security Awareness Training,4.7,0.94,Beginner,security  security management  multi-factor authentication  security question  awareness  malware  security awareness  authentication  password  Mobile Security information-technology security,0.3446,0.3239
5,Michael Brown,Information Security Analyst,Cybersecurity,10,The Business of Cybersecurity Capstone,4.8,0.96,Advanced,Risk  Leadership and Management  performance measurement  security management  security  information security  contingency plan  Risk Management  Computer Security Incident Management  Strategy computer-science computer-security-and-networks,0.332,0.3187
6,Laura Lee,Machine Learning Engineer,Machine Learning,1,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.4873,0.4483
6,Laura Lee,Machine Learning Engineer,Machine Learning,2,Introduction to Applied Machine Learning,4.7,0.94,Intermediate,Algorithms  Machine Learning Algorithms  Applied Machine Learning  Test Set  Machine Learning  ordered pair  Training  Human Learning  Deep Learning  business requirements data-science machine-learning,0.397,0.3732
6,Laura Lee,Machine Learning Engineer,Machine Learning,3,Data Science for Business Innovation,4.2,0.84,Advanced,statistical classification  Machine Learning  Big Data  Data Analysis  linear regression  recommender systems  linearity  analysis  Computer Programming  Machine Learning Algorithms data-science data-analysis,0.3924,0.3296
6,Laura Lee,Machine Learning Engineer,Machine Learning,4,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3455,0.3248
6,Laura Lee,Machine Learning Engineer,Machine Learning,5,Machine Learning Foundations: A Case Study Approach,4.5,0.9,Conversant,Human Learning  Regression  Machine Learning  Graphlab  statistical classification  linearity  Algorithms  Computer Programming  Python Programming  analysis data-science machine-learning,0.3564,0.3208
6,Laura Lee,Machine Learning Engineer,Machine Learning,6,Machine Learning for Data Analysis,4.2,0.84,Intermediate,Algorithms  Data Analysis  numbers (spreadsheet)  evaluation  Machine Learning  Regression  Dependent And Independent Variables  Human Learning  Regression Analysis  decision tree data-science machine-learning,0.3661,0.3075
6,Laura Lee,Machine Learning Engineer,Machine Learning,7,Code Free Data Science,4.3,0.86,Beginner,analytics  knime  download  decision tree  Machine Learning  Data Manipulation  Data Mining  data clustering algorithms  Microsoft Excel  modeling data-science machine-learning,0.3462,0.2977
6,Laura Lee,Machine Learning Engineer,Machine Learning,8,Data Analysis with Python,4.6,0.92,Conversant,Data Model  Regression  Python Programming  Regression Analysis  Exploratory Data Analysis  analysis  Computer Programming  modeling  Data Analysis  linearity data-science data-analysis,0.3174,0.292
6,Laura Lee,Machine Learning Engineer,Machine Learning,9,Machine Learning for Accounting with Python,4.5,0.9,Advanced,statistical classification  Regression  mathematical optimization  Python Programming  decision tree  Document Classification  n-gram  Machine Learning  Algorithms  hyperparameter data-science machine-learning,0.3226,0.2903
6,Laura Lee,Machine Learning Engineer,Machine Learning,10,Developing AI Applications on Azure,4.3,0.86,Beginner,Machine Learning  web service  workspace  Training  Computer Programming  Microsoft Azure  Python Programming  Computer Vision  Human Learning  application programming interfaces data-science machine-learning,0.3273,0.2815
7,William Johnson,Database Administrator,Database Management,1,Create Relational Database Tables Using SQLiteStudio,4.7,0.94,Beginner,database management systems  Databases  web browsers  BlockChain  relational database  sqlite  web  Average  SQL  table (database) information-technology data-management,0.3867,0.3635
7,William Johnson,Database Administrator,Database Management,2,Creating Database Tables with SQL,4.6,0.92,Beginner,SQL  HTML5  mysql  database management systems  Database Design  relational database  table (database)  Accuracy And Precision  Databases  data retrieval information-technology data-management,0.371,0.3413
7,William Johnson,Database Administrator,Database Management,3,Retrieve Data using Single-Table SQL Queries,4.6,0.92,Beginner,Data Analysis  select (sql)  database management systems  online shopping  table (database)  data retrieval  Databases  web page  numbers (spreadsheet)  SQL information-technology data-management,0.3694,0.3398
7,William Johnson,Database Administrator,Database Management,4,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3514,0.3303
7,William Johnson,Database Administrator,Database Management,5,Relational Database Support for Data Warehouses,4.6,0.92,Advanced,data integration  data governance  null coalescing operator  Business Intelligence  SQL  modulo operation  Databases  relational database  ternary conditional operator  Data Warehousing data-science data-analysis,0.3531,0.3249
7,William Johnson,Database Administrator,Database Management,6,Build a Database from a Relational Model,4.8,0.96,Beginner,Database Design  relational database  Databases  ordered pair  Data Model  test data  database management systems  relational model  graphical model  unique key information-technology data-management,0.3265,0.3134
7,William Johnson,Database Administrator,Database Management,7,Manipulating Data with SQL,4.6,0.92,Beginner,system u  table (database)  relational database  database management systems  Databases  Database Design  SQL  Rowing  data retrieval  unique key information-technology data-management,0.3207,0.295
7,William Johnson,Database Administrator,Database Management,8,Research Data Management and Sharing,4.7,0.94,Intermediate,enabling  document management systems  Strategy  Data Management  confidentiality  research data archiving  metadata  Planning  data file  Leadership and Management data-science data-analysis,0.3133,0.2945
7,William Johnson,Database Administrator,Database Management,9,Big Data Modeling and Management Systems,4.4,0.88,Intermediate,Databases  analytics  graphs  Data Structures  Big Data Analytics  Data Management  Big Data  Data Model  Leadership and Management  modeling data-science data-analysis,0.3104,0.2732
7,William Johnson,Database Administrator,Database Management,10,Database Design and Diagramming in Dia,4.6,0.92,Beginner,data retrieval  Databases  requirements analysis  relational database  table (database)  user requirements document  entity relationship model  Database Design  process  database management systems information-technology data-management,0.296,0.2723
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,1,System Administration and IT Infrastructure Services,4.7,0.94,Conversant,disaster  directory services  lightweight directory access protocol  Cloud Computing  backup  directory access protocol  Planning  lightweight  Server Systems  infrastructure as a service information-technology support-and-operations,0.2759,0.2593
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,2,Essential Google Cloud Infrastructure: Core Services,4.7,0.94,Conversant,Leadership and Management  bigquery  Cloud Infrastructure  identity management  Cloud Platforms  Cloud Computing  network monitoring  Google Cloud Platform  Cloud Storage  resource information-technology cloud-computing,0.2556,0.2403
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,3,Essential Google Cloud Infrastructure: Foundation,4.7,0.94,Conversant,Cloud Infrastructure  private network  virtual machine  Cloud Storage  Cloud Computing  virtual private networks  Network Architecture  Cloud Platforms  architecture  Google Cloud Platform information-technology cloud-computing,0.2471,0.2323
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,4,Elastic Google Cloud Infrastructure: Scaling and Automation,4.7,0.94,Beginner,Cloud Platforms  virtual private networks  Google Cloud Platform  Cloud Computing  load balancing  build automation  deployment environment  Cloud Infrastructure  managed services  Leadership and Management information-technology cloud-computing,0.2459,0.2311
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,5,Enterprise and Infrastructure Security,4.6,0.92,Advanced,infrastructure security  critical infrastructure protection  cloud computing security  Mobile Security  payment card industry data security standard  Cloud Computing  security awareness  BlockChain  internet of things  security computer-science computer-security-and-networks,0.2341,0.2154
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,6,Reliable Google Cloud Infrastructure: Design and Process,4.7,0.94,Beginner,Google Cloud Platform  Cloud Platforms  Cloud Computing  process  security  Cloud Infrastructure  deployment environment  site reliability engineering  architecture  reliability engineering information-technology cloud-computing,0.2179,0.2048
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,7,Cloud Networking,4.4,0.88,Advanced,Network Infrastructure  distributed computing  tcp congestion control  Computer Networking  routing  Cloud Computing  Cloud Infrastructure  Python Programming  network congestion  data centers computer-science computer-security-and-networks,0.2285,0.2011
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,8,"Innovation Through Design: Think, Make, Break, Repeat",4.7,0.94,Intermediate,minimum viable product  Innovation  innovation management  thought  process  Entrepreneurship  design thinking  agile management  instructional design  project management professional business entrepreneurship,0.2071,0.1947
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,9,Prototyping and Design,4.6,0.92,Advanced,design pattern  paper prototyping  Commercial Design  user interface  interaction design  interaction design pattern  User Experience  interfaces  usability  user interface design computer-science design-and-product,0.2068,0.1903
8,Sarah Miller,Cloud Solutions Architect,Cloud Computing,10,Azure Infrastructure Fundamentals,4.2,0.84,Advanced,Microsoft Azure  Machine Learning  coroutine  openshift  sap erp  reliability engineering  archimate  BlockChain  windows services  site reliability engineering computer-science computer-security-and-networks,0.2254,0.1893
9,James Wilson,Mobile App Developer,Mobile App Development,1,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.3705,0.3409
9,James Wilson,Mobile App Developer,Mobile App Development,2,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.32,0.3008
9,James Wilson,Mobile App Developer,Mobile App Development,3,Reviews & Metrics for Software Improvements,4.6,0.92,Advanced,software metrics  software project management  scrum (software development)  Project Management  software  Leadership and Management  Software Engineering  software product management  project  Product Management computer-science design-and-product,0.2954,0.2718
9,James Wilson,Mobile App Developer,Mobile App Development,4,Software Product Management Capstone,4.8,0.96,Advanced,Product Management  Leadership and Management  project  scrum (software development)  Project Management  software  software product management  Software Engineering  software project management  Agile Software Development computer-science design-and-product,0.2779,0.2668
9,James Wilson,Mobile App Developer,Mobile App Development,5,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.2781,0.2559
9,James Wilson,Mobile App Developer,Mobile App Development,6,Software Security,4.6,0.92,Advanced,internet security  SQL  security  Security Software  web  buffer overflow  software  penetration test  analysis  sql injection computer-science computer-security-and-networks,0.2751,0.2531
9,James Wilson,Mobile App Developer,Mobile App Development,7,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.2836,0.2496
9,James Wilson,Mobile App Developer,Mobile App Development,8,Introduction to Software Product Management,4.6,0.92,Beginner,project  Software Engineering  Product Management  Leadership and Management  software  Agile Software Development  agile management  software product management  Planning  agile manifesto computer-science design-and-product,0.2597,0.2389
9,James Wilson,Mobile App Developer,Mobile App Development,9,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.2775,0.2276
9,James Wilson,Mobile App Developer,Mobile App Development,10,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.2653,0.1963
10,Olivia Clark,Graphics Programmer,Computer Graphics,1,Agile Planning for Software Products,4.7,0.94,Advanced,Risk  Leadership and Management  Software Engineering  Planning  project  Risk Management  software  Agile Software Development  Estimation  agile management computer-science software-development,0.2448,0.2301
10,Olivia Clark,Graphics Programmer,Computer Graphics,2,Requirements Gathering for Secure Software Development,4.6,0.92,Beginner,software requirements  requirements analysis  requirements elicitation  software requirements specification  software  Agile Software Development  software development process  Software Engineering  requirements engineering  analysis computer-science software-development,0.2485,0.2286
10,Olivia Clark,Graphics Programmer,Computer Graphics,3,Introduction to Game Development,4.8,0.96,Beginner,game design  java annotation  Computer Programming  game development tool  user interface  game engine  unity (user interface)  programming tool  interfaces  video game development computer-science software-development,0.2138,0.2052
10,Olivia Clark,Graphics Programmer,Computer Graphics,4,Software Design as an Element of the Software Development Lifecycle,4.6,0.92,Advanced,Software Architecture  software design  security  Software Testing  Software Engineering  interfaces  low-level design  software  specification (technical standard)  software development process computer-science software-development,0.2172,0.1998
10,Olivia Clark,Graphics Programmer,Computer Graphics,5,Reviews & Metrics for Software Improvements,4.6,0.92,Advanced,software metrics  software project management  scrum (software development)  Project Management  software  Leadership and Management  Software Engineering  software product management  project  Product Management computer-science design-and-product,0.2167,0.1994
10,Olivia Clark,Graphics Programmer,Computer Graphics,6,Software Development Processes and Methodologies,4.4,0.88,Advanced,waterfall model  modeling  software  scrum (software development)  methodology  process  Software Engineering  software development process  Software Testing  Agile Software Development computer-science software-development,0.2256,0.1985
10,Olivia Clark,Graphics Programmer,Computer Graphics,7,Engineering Practices for Building Quality Software,4.1,0.82,Conversant,code coverage  version control systems  software project management  design pattern  software quality  Software Architecture  static analysis  software  Continuous Integration  Software Engineering computer-science software-development,0.2254,0.1848
10,Olivia Clark,Graphics Programmer,Computer Graphics,8,Software Security,4.6,0.92,Advanced,internet security  SQL  security  Security Software  web  buffer overflow  software  penetration test  analysis  sql injection computer-science computer-security-and-networks,0.1952,0.1796
10,Olivia Clark,Graphics Programmer,Computer Graphics,9,Continuous Integration,3.7,0.74,Advanced,flow network  software development process  shippable  software configuration management  euler's totient function  reusability  packaging  software project management  DevOps  Continuous Integration computer-science software-development,0.2342,0.1733
10,Olivia Clark,Graphics Programmer,Computer Graphics,10,Lean Software Development,4.2,0.84,Advanced,process  Mobile Development  software  Agile Software Development  value stream mapping  software development process  Software Testing  Software Engineering  scrum (software development)  lean software development computer-science software-development,0.1989,0.1671
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,1,Introduction to Applied Machine Learning,4.7,0.94,Intermediate,Algorithms  Machine Learning Algorithms  Applied Machine Learning  Test Set  Machine Learning  ordered pair  Training  Human Learning  Deep Learning  business requirements data-science machine-learning,0.3264,0.3068
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,2,Machine Learning With Big Data,4.6,0.92,Beginner,statistical classification  knime  data clustering algorithms  Human Learning  analysis  Algorithms  Apache Spark  cluster analysis  Machine Learning  Apache data-science machine-learning,0.3148,0.2896
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,3,Machine Learning Foundations: A Case Study Approach,4.5,0.9,Conversant,Human Learning  Regression  Machine Learning  Graphlab  statistical classification  linearity  Algorithms  Computer Programming  Python Programming  analysis data-science machine-learning,0.313,0.2817
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,4,Research for Impact,4.9,0.98,Intermediate,experience  knowledge-based systems  Strategic Partnerships  research methods  evaluation  climate change  sustainability  strategic communication  wicked problem  Communication social-sciences governance-and-society,0.2825,0.2768
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,5,Being a researcher (in Information Science and Technology),4.8,0.96,Advanced,Laboratory Research  physics  window blind  physics experiments  pharmacy  medical laboratory  pharmacology  Scientific Analysis  research methods  robotics physical-science-and-engineering research-methods,0.2843,0.2729
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,6,Machine Learning for Data Analysis,4.2,0.84,Intermediate,Algorithms  Data Analysis  numbers (spreadsheet)  evaluation  Machine Learning  Regression  Dependent And Independent Variables  Human Learning  Regression Analysis  decision tree data-science machine-learning,0.3211,0.2697
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,7,Machine Learning for All,4.7,0.94,Conversant,robotics  Machine Learning  Artificial Neural Networks  Training  Algorithms  Tensorflow  statistical classification  modeling  Human Learning  Deep Learning computer-science software-development,0.2726,0.2562
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,8,Introduction to Research for Essay Writing,4.7,0.94,Intermediate,language  linguistics  Writing  english language  formal language  english grammar  academic writing  sources  Note Taking  essay writing arts-and-humanities music-and-art,0.2638,0.248
